LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,,10000684,OPEN,HH010000684,557433,,08/05/1994,03/17/2020,1801981634.0,Y,Y,0.0,,,,,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, SONOMA",HHA,HOME HEALTH AGENCY,NON-LTC,0,441 COLLEGE AVE,SANTA ROSA,95401,5141.0,"GLOVER, MICHELE",MICHELE.GLOVER@PROVIDENCE.ORG,(707) 206-9124,(707) 714-0500,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000281.0,"CP SONOMA N-CA HH, LLC",ACTIVE,08/05/1994,10/23/2025,03/31/2026,LIMITED LIABILITY COMPANY,38.44575775,-122.7186959,"(-122.7186959,38.44575775)",406494050.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED ONLY,,,10000885,OPEN,CA010000885,,,,,,N,N,,,,,,"PACIFIC MEDICAL RESOURCES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"155 CYPRESS ST, UNIT C",FORT BRAGG,95437,5439.0,"MADRID, EMILY S",PMRADMIN@PACIFICMR.COM,(707) 497-3295,(707) 972-8330,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,10000339.0,"PACIFIC MEDICAL RESOURCES, INC.",ACTIVE,05/19/1998,05/19/2025,05/18/2026,PROFIT CORP,39.43264421,-123.8052496,"(-123.8052496,39.432644206)",406234022.0,23,MENDOCINO,6045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,10000923,OPEN,HH010000923,05K051,,10/01/1999,08/11/2017,1336493394.0,Y,Y,0.0,,,,,AT HOME NURSING SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1378 CORPORATE CENTER PKWY, SUITE A",SANTA ROSA,95407,5481.0,"BRABETZ, DIANE",ATHOME@SONIC.NET,(707) 546-8788,(707) 546-8773,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000349.0,"BRABETZ, INC.",ACTIVE,10/01/1999,04/01/2025,03/31/2026,PROFIT CORP,38.41718274,-122.753836,"(-122.753836,38.417182744)",406494104.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000936,OPEN,CA220000054,055331,,03/29/1974,04/02/2025,1417208109.0,N,Y,0.0,,,,,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,54,1601 5TH AVE,SAN RAFAEL,94901,1808.0,,ADMINISTRATOR@SANRAFAELHC.COM,(415) 456-9304,(415) 456-7170,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000353.0,"SAN RAFAEL HEALTHCARE & WELLNESS CENTRE, LP",ACTIVE,,12/17/2025,12/16/2026,PARTNERSHIP,37.974582,-122.535549,"(-122.535549,37.974582)",206210946.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000938,OPEN,CA220000055,055093,,03/20/1969,12/09/2024,1902329782.0,N,Y,0.0,,,,,SOUTH MARIN HEALTH & WELLNESS CENTER,SNF,SKILLED NURSING FACILITY,LTC,72,1220 S ELISEO DR,GREENBRAE,94904,2006.0,"NECKE, KYLE",KNECKE@ASPENHEALTH.COM,(415) 295-5109,(415) 461-9700,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000354.0,"AGSE, LLC",ACTIVE,05/01/1994,04/09/2025,04/08/2026,LIMITED LIABILITY COMPANY,37.944234,-122.535801,"(-122.535801,37.944234)",206210957.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000940,OPEN,CA010000940,555844,,10/31/2007,02/28/2024,1417152570.0,N,Y,0.0,,,,,NOVATO HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,181,1565 HILL RD,NOVATO,94947,4063.0,"KAUR, GURBINDER",FACILITYLICENSING@NOVATOHC.COM,(415) 898-0561,(415) 897-6161,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000355.0,"NOVATO HEALTHCARE CENTER, LLC",ACTIVE,01/01/1977,01/01/2026,12/31/2026,LIMITED LIABILITY COMPANY,38.095974,-122.576454,"(-122.576454,38.095974)",206210969.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000949,OPEN,CA220000093,055850,,11/01/1967,01/16/2025,1659610814.0,N,Y,0.0,,,,,PINE RIDGE CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,101,45 PROFESSIONAL CENTER PKWY,SAN RAFAEL,94903,2702.0,"MONROE, MICHAEL R",MRMONROE@MARINERHEALTHCARE.COM,(415) 479-0313,(415) 408-8306,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000359.0,SAN RAFAEL OPERATING COMPANY LP,ACTIVE,,02/01/2026,01/31/2027,PARTNERSHIP LP,38.010393,-122.539716,"(-122.539716,38.010393)",206210999.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED ONLY,,,10000951,OPEN,010000951,,,,,,N,Y,0.0,,,,,TIBURON HILLS CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,56,30 HACIENDA DR,BELVEDERE TIBURON,94920,1127.0,,CJ.JEPPSON@ALHAMBRAPA.COM,(415) 435-6964,(415) 435-4554,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000360.0,"TIBURON COMMUNITY SNF, LLC",ACTIVE,,11/02/2025,11/01/2026,LIMITED LIABILITY COMPANY,37.900845,-122.481072,"(-122.481072,37.900845)",206211005.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000956,OPEN,HH220000117,057031,,07/01/1966,09/09/2019,1265461024.0,Y,Y,1.0,3.0,11/11/2018,,CHAP,SUTTER CARE AT HOME,HHA,HOME HEALTH AGENCY,NON-LTC,0,"100 ROWLAND WAY, SUITE 210",NOVATO,94945,5041.0,"MILITELLO, VALENTEEN",SVNAHREGULATORY@SUTTERHEALTH.ORG,(855) 835-2448,(415) 209-7700,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000362.0,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,07/01/1966,11/01/2025,10/31/2026,NONPROFIT CORP,38.09709,-122.558139,"(-122.558139,38.09709)",406214041.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000959,OPEN,CA220000078,055310,,01/01/1967,03/08/2024,1124178645.0,N,Y,0.0,,,,,MARIN POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,168,234 N SAN PEDRO RD,SAN RAFAEL,94903,2858.0,"BILLS, KEVAN",KEVAN.BILLS@MARINPOSTACUTE.COM,(415) 472-3723,(801) 380-9916,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000364.0,"MARINIDENCE OPCO, LLC",ACTIVE,05/27/1953,06/01/2025,05/31/2026,LIMITED LIABILITY COMPANY,38.002581,-122.5211985,"(-122.5211985,38.002581)",206211048.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000968,OPEN,CA220000065,555214,,12/12/1985,10/16/2024,1811049026.0,N,Y,0.0,,,,,PROFESSIONAL POST ACUTE CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,81 PROFESSIONAL CENTER PKWY,SAN RAFAEL,94903,2702.0,"FOREMAN, NICOLE L",NICOLE.FOREMAN@PROFESSIONALPAC.COM,(514) 491-0512,(415) 479-5161,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000368.0,"CF SAN RAFAEL, LLC",ACTIVE,01/02/1966,11/10/2025,11/09/2026,LIMITED LIABILITY COMPANY,38.010276,-122.538168,"(-122.538168,38.010276)",206212036.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000980,OPEN,CA220000075,056430,,03/22/1974,12/22/2021,1689053274.0,N,Y,0.0,,,,,NORTHGATE POSTACUTE CARE,SNF,SKILLED NURSING FACILITY,LTC,54,40 PROFESSIONAL CENTER PKWY,SAN RAFAEL,94903,2703.0,"CHAMBERS, KENT",ADMINISTRATOR@NORTHGATEPOSTACUTE.COM,(415) 507-1741,(415) 479-1230,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000374.0,NORTHGATE POSTACUTE CARE,ACTIVE,,12/08/2025,12/07/2026,PROFIT CORP,38.009448,-122.538078,"(-122.538078,38.009448)",206212623.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000985,OPEN,CA220000092,056077,,06/23/1969,01/11/2024,,N,Y,0.0,,,,,THE TAMALPAIS,SNF,SKILLED NURSING FACILITY,LTC,26,501 VIA CASITAS,GREENBRAE,94904,1901.0,"TUMBALE, TERENCE",TTUMBALE@SEQUOIALIVING.ORG,(415) 461-0241,(415) 461-2300,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000376.0,"SEQUOIA LIVING, INC.",ACTIVE,,11/19/2025,11/18/2026,NONPROFIT CORP,37.945647,-122.532219,"(-122.532219,37.945647)",206212800.0,21,MARIN,6041,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000995,OPEN,CA220000096,555227,,07/09/1986,10/12/2023,,N,Y,0.0,,,,,VILLA MARIN RETIREMENT RESIDENCES,SNF,SKILLED NURSING FACILITY,LTC,31,100 THORNDALE DR,SAN RAFAEL,94903,4501.0,"DURANCZYK, PAUL",PAULD@VILLAMARINHOA.COM,(415) 499-8395,(707) 287-4221,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000382.0,VILLA MARIN HOMEOWNERS ASSOCIATION,ACTIVE,03/23/1987,11/23/2025,11/22/2026,NONPROFIT CORP,38.003535,-122.5496115,"(-122.5496115,38.003535)",206212810.0,21,MARIN,6041,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,,10001004,OPEN,HH220000292,557065,,01/01/1990,01/30/2019,,Y,Y,0.0,,,,,KAISER FOUNDATION HOSPITAL HOME HEALTH-NOVATO,HHA,HOME HEALTH AGENCY,NON-LTC,0,"7200 REDWOOD BLVD, SUITE 200",NOVATO,94945,3247.0,"BROWN, ERIN L",ERIN.L.BROWN@KP.ORG,(415) 893-4135,(415) 893-4132,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000388.0,KAISER FOUNDATION HOSPITALS,ACTIVE,12/09/1966,12/01/2025,11/30/2026,NONPROFIT CORP,38.10321,-122.569641,"(-122.569641,38.10321)",406210928.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10001007,OPEN,CA01000001007,555826,,04/04/2005,07/26/2024,1205809381.0,N,Y,0.0,,,,,"THE REDWOODS, A COMMUNITY OF SENIORS",SNF,SKILLED NURSING FACILITY,LTC,58,40 CAMINO ALTO,MILL VALLEY,94941,2956.0,"DAVIDENKO, ELENA",EDAVIDENKO@THEREDWOODS.ORG,(415) 383-0115,(415) 383-2741,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000390.0,"THE REDWOODS, A COMMUNITY OF SENIORS",ACTIVE,,04/01/2025,03/31/2026,NONPROFIT CORP,37.893933,-122.529123,"(-122.529123,37.893933)",206210916.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10001037,OPEN,CA220000772,555595,,04/15/1994,05/29/2025,1023534443.0,N,Y,0.0,,,,,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,SNF,SKILLED NURSING FACILITY,LTC,80,1550 SILVEIRA PKWY,SAN RAFAEL,94903,4879.0,"NAIN, KABIR",KABIRNAIN@LIFEGEN.NET,(415) 499-3116,(415) 499-1000,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000411.0,"GHC OF SAN RAFAEL, LLC",ACTIVE,12/01/1993,11/28/2025,11/27/2026,LIMITED LIABILITY COMPANY,38.020149,-122.5261755,"(-122.5261755,38.020149)",206214021.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED ONLY,,,10001047,OPEN,CA010001047,,,,,,N,N,,,,,,HEART OF HUMANITY HEALTH SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1400 GRANT AVE, SUITE 203",NOVATO,94945,3156.0,"MONTOYA, VERLINDA",INFO@HEARTOFHUMANITY.COM,,(818) 621-6143,310,MARIN,11,SANTA ROSA,Y,,PARENT,,10000420.0,"HEART OF HUMANITY HEALTH SERVICES, INC.",ACTIVE,12/08/1997,12/08/2025,12/07/2026,PROFIT CORP,38.108844,-122.575266,"(-122.575266,38.108844)",406214031.0,21,MARIN,6041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10001140,OPEN,CA010001140,555836,,01/02/2007,12/14/2023,,N,Y,0.0,,,,,ARBOL HEALTHCARE CENTER OF SANTA ROSA,SNF,SKILLED NURSING FACILITY,LTC,45,300 FOUNTAINGROVE PKWY,SANTA ROSA,95403,5720.0,"MCLAUGHLIN, HALEY E",HALEYM@ASPENHEALTH.COM,,(707) 566-8600,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000430.0,"ASRF, LLC",ACTIVE,05/17/2001,12/13/2025,11/23/2026,LIMITED LIABILITY COMPANY,38.474964,-122.7225555,"(-122.7225555,38.474964)",206494078.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10001148,OPEN,HH0001148,058189,,05/20/2003,04/18/2019,1205865870.0,Y,Y,1.0,3.0,03/03/2019,,CHAP,SUTTER CARE AT HOME,HHA,HOME HEALTH AGENCY,NON-LTC,0,"110 STONY POINT RD, SUITE 200A",SANTA ROSA,95401,4186.0,"MILITELLO, VALENTEEN",SVNAHREGULATORY@SUTTERHEALTH.ORG,(707) 863-9043,(707) 535-5600,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000435.0,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,06/26/2002,12/26/2025,12/25/2026,NONPROFIT CORP,38.44099289,-122.7455995,"(-122.7455995,38.440992894)",406494086.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10001150,OPEN,HH010001150,058199,,10/10/2003,01/03/2020,1710986435.0,Y,Y,0.0,,,,,"EAST BAY HOME HEALTH SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1710 PENNSYLVANIA AVE, SUITE E",FAIRFIELD,94533,3549.0,"SANTILLAN, CRISTINA",INFO@EASTBAYHOMEHEALTH.COM,(707) 428-1276,(707) 428-1473,580,SOLANO,3,SACRAMENTO,Y,,PARENT,,10000436.0,"EAST BAY HOME HEALTH SERVICES, INC.",ACTIVE,04/01/2003,04/01/2025,03/31/2026,PROFIT CORP,38.260476,-122.049621,"(-122.049621,38.260476)",406484041.0,48,SOLANO,6095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000005,OPEN,CA020000005,055809,,05/01/1978,12/13/2024,1689063489.0,N,Y,0.0,,,,,ST ANTHONY CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,30,553 SMALLEY AVENUE,HAYWARD,94541,4919.0,"SCHINDLER, JAMES M",LUCY@SERENETHOSCARE.COM,(510) 446-8631,(510) 733-3877,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000180.0,"ST. ANTHONY SERENETHOS SNF, LLC",ACTIVE,02/19/1993,06/23/2025,06/22/2026,LIMITED LIABILITY COMPANY,37.671273,-122.0918535,"(-122.0918535,37.671273)",206013489.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000010,OPEN,CA020000010,555466,,05/13/1991,,1568676393.0,N,Y,0.0,,,,,ASHBY CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,31,2270 ASHBY AVENUE,BERKELEY,94705,1935.0,"SANTIAGO, RUBY A",ASHBYCARECENTER@AOL.COM,(510) 841-1120,(510) 841-9494,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000006.0,"MMS QUALITY NURSING SERVICES, INC.",ACTIVE,05/17/2004,11/08/2025,11/07/2026,PROFIT CORP,37.855566,-122.2618185,"(-122.2618185,37.855566)",206010744.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000015,OPEN,CA020000015,055107,,09/01/1977,01/09/2025,1467597534.0,N,Y,0.0,,,,,BANCROFT HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,36,1475 BANCROFT AVENUE,SAN LEANDRO,94577,5105.0,"TONG, JEFFREY C",ALLEN@BANCROFTHEALTHCARE.COM,(510) 483-1683,(510) 483-1680,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000007.0,BANCROFT HEALTH GROUP INC,ACTIVE,,01/01/2026,12/31/2026,PROFIT CORP,37.725435,-122.1475095,"(-122.1475095,37.725435)",206010747.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000019,OPEN,CA020000019,056475,,04/08/1975,06/04/2025,1790261014.0,N,Y,0.0,,,,,VISTA POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,71,3269 D STREET,HAYWARD,94541,4585.0,"WILCOX, SARAH R",RICKY@BUENAVISTAHC.COM,(510) 537-6707,(510) 537-6700,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000010.0,"RMBB, LLC",ACTIVE,,02/01/2026,01/31/2027,LIMITED LIABILITY COMPANY,37.679148,-122.0468175,"(-122.0468175,37.679148)",206010750.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000020,OPEN,CA020000020,055885,,03/11/1968,07/03/2025,1841336534.0,N,Y,0.0,,,,,COUNTRY DRIVE POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,126,2500 COUNTRY DRIVE,FREMONT,94536,5356.0,"GOLDHOFF, MARY-JANETH D",ADMINISTRATOR@WINDSORCOUNTRYDRIVE.COM,(510) 792-4646,(510) 792-4242,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000181.0,"WINDSOR COUNTRY DRIVE CARE CENTER, LLC",ACTIVE,04/01/1997,11/29/2025,11/28/2026,LIMITED LIABILITY COMPANY,37.557018,-121.98492,"(-121.98492,37.557018)",206013570.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000026,OPEN,CA020000026,056348,,08/31/1972,02/07/2025,1386998664.0,N,Y,0.0,,,,,"BAY VIEW REHABILITATION HOSPITAL, LLC",SNF,SKILLED NURSING FACILITY,LTC,170,516 WILLOW STREET,ALAMEDA,94501,6132.0,"YOSHIDA, GARY  K",ADMIN@BAYVIEWNURSING.COM,(714) 256-2006,(510) 521-5600,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000099.0,"BAY VIEW REHABILITATION HOSPITAL, LLC",ACTIVE,05/01/1998,04/30/2025,04/29/2026,LIMITED LIABILITY COMPANY,37.759995,-122.254614,"(-122.254614,37.759995)",206010952.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000028,OPEN,CA020000028,055892,,02/14/1968,,1356746929.0,N,Y,0.0,,,,,BERKELEY PINES SKILLED NURSING CENTER,SNF,SKILLED NURSING FACILITY,LTC,36,2223 ASHBY AVENUE,BERKELEY,94705,1907.0,"MACASIEB, ALFREDO",AL.MACASIEB@BERKELEY-PINES.COM,(510) 843-2711,(510) 649-6670,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000011.0,"BERKELEY PINES SKILLED NURSING GROUP, INC.",ACTIVE,06/08/2004,05/23/2025,05/22/2026,PROFIT CORP,37.856115,-122.2627455,"(-122.2627455,37.856115)",206010757.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000036,OPEN,CA020000036,055276,,02/01/1969,03/07/2025,1285781013.0,N,Y,0.0,,,,,MISSION VALLEY POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,85,2400 PARKSIDE DRIVE,FREMONT,94536,5332.0,"REX, ISAAC K",ISAAC.REX@MISSIONVALLEYPA.COM,(510) 793-3534,(510) 793-7222,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000085.0,FREMONT SNF HEALTHCARE LLC,ACTIVE,,12/26/2025,12/25/2026,LIMITED LIABILITY COMPANY,37.559016,-121.98213,"(-121.98213,37.559016)",206010915.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000037,OPEN,CA020000037,056463,,05/01/1980,,1699798033.0,N,Y,0.0,,,,,EMMANUEL POST ACUTE CARE - HAYWARD,SNF,SKILLED NURSING FACILITY,LTC,99,26660 PATRICK AVENUE,HAYWARD,94544,3808.0,"DE MESA, WILLY B",WDEMESA@YMAIL.COM,(510) 782-9913,(510) 782-1845,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000205.0,INTELLIHEALTH CARE MANAGEMENT SERVICES INC,ACTIVE,,11/01/2025,10/31/2026,PROFIT CORP,37.640493,-122.080482,"(-122.080482,37.640493)",206013647.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000039,OPEN,CA020000039,055874,,01/22/1968,,1639401227.0,N,Y,0.0,,,,,HAYWARD HEALTHCARE & WELLNESS CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,1805 WEST STREET,HAYWARD,94545,1932.0,"DATT, LALEEN M",ADMINISTRATOR@HAYWARDHCC.COM,(510) 783-4062,(510) 783-4811,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000031.0,HAYWARD HEALTHCARE & WELLNESS CENTER LLC,ACTIVE,,05/05/2025,05/04/2026,LIMITED LIABILITY COMPANY,37.645272,-122.116122,"(-122.116122,37.645272)",206010806.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000040,OPEN,CA020000040,555843,,10/12/2007,03/31/2025,1043426588.0,N,Y,0.0,,,,,MASONIC HOME,SNF,SKILLED NURSING FACILITY,LTC,125,34400 MISSION BOULEVARD,UNION CITY,94587,3604.0,"CRUZ, CYNTHIA",CCRUZ@MHCUC.ORG,(510) 471-8106,(510) 429-6487,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000063.0,MASONIC HOMES OF CALIFORNIA,ACTIVE,,11/01/2025,10/31/2026,NONPROFIT CORP,37.598823,-122.0058495,"(-122.0058495,37.598823)",206010879.0,1,ALAMEDA,6001,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000043,OPEN,CA020000043,555486,,11/01/1991,10/23/2024,1578885778.0,N,Y,0.0,,,,,ALAMEDA HEALTHCARE & WELLNESS CENTER,SNF,SKILLED NURSING FACILITY,LTC,166,430 WILLOW STREET,ALAMEDA,94501,6130.0,"RUBIO, DARAH",ADMINISTRATOR@ALAMEDAHC.COM,(510) 523-8940,(510) 523-8857,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000268.0,ALAMEDA HEALTHCARE & WELLNESS CENTER LLC,ACTIVE,,04/29/2025,04/28/2026,LIMITED LIABILITY COMPANY,37.758681,-122.255028,"(-122.255028,37.758681)",206010953.0,1,ALAMEDA,6001,,,,SUBACUTE - ADULT,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000047,OPEN,CA020000047,056447,,10/01/1974,10/14/2024,1801868302.0,N,Y,0.0,,,,,HAYWARD HILLS HEALTH CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,74,1768 B STREET,HAYWARD,94541,3102.0,"LOVATO, KATHLEEN J",KJLOVATO@MARINERHEALTHCARE.COM,(510) 538-1028,(510) 538-4424,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000042.0,"HAYWARD HILLS OPERATING COMPANY, LP",ACTIVE,02/03/1997,11/01/2025,10/31/2026,PARTNERSHIP,37.682073,-122.069259,"(-122.069259,37.682073)",206010832.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000048,OPEN,CA020000048,555872,,07/14/2011,11/21/2024,1659366771.0,N,Y,0.0,,,,,CHAPARRAL HOUSE,SNF,SKILLED NURSING FACILITY,LTC,49,1309 ALLSTON WAY,BERKELEY,94702,1920.0,"LY, SON",SONLY@CHAPARRALHOUSE.ORG,(510) 216-0199,(510) 848-8774,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000156.0,CHAPARRAL FOUNDATION,ACTIVE,,06/02/2025,06/01/2026,NONPROFIT CORP,37.867518,-122.285601,"(-122.285601,37.867518)",206011527.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,20000053,OPEN,CA020000053,05A427,,05/01/2014,06/10/2025,1902828403.0,N,Y,0.0,,,,,CRESTWOOD MANOR - FREMONT,SNF,SKILLED NURSING FACILITY,LTC,126,4303 STEVENSON BOULEVARD,FREMONT,94538,2645.0,"BUSTICHI, RACHAEL F",JBUSTICHI@CBHI.NET,(510) 651-1127,(510) 651-1244,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000122.0,"CRESTWOOD BEHAVIORAL HEALTH, INC.",ACTIVE,11/23/1999,11/23/2025,11/22/2026,PROFIT CORP,37.537524,-121.977216,"(-121.977216,37.537524)",206010994.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,20000054,OPEN,CA020000054,055876,,01/18/1968,03/13/2025,1891146593.0,N,Y,0.0,,,,,"PRINCETON MANOR HEALTHCARE CENTER, LLC",SNF,SKILLED NURSING FACILITY,LTC,82,2124 57TH AVENUE,OAKLAND,94621,4322.0,"ALDRIDGE, THEARTIS",ADMINISTRATOR@PRINCETONMANORHC.COM,(510) 535-0733,(510) 261-2628,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,20000123.0,"PRINCETON MANOR HEALTHCARE CENTER, LLC",ACTIVE,,10/16/2025,10/15/2026,LIMITED LIABILITY COMPANY,37.76996856,-122.1960052,"(-122.1960052,37.769968555)",206010995.0,1,ALAMEDA,6001,,,,,,03/16/2026
