LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,,010000169,OPEN,HH010000169,057746,,07/02/1986,04/13/2018,1710932157,Y,Y,0,,,,,ADVENTIST HEALTH HOME CARE SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,700 RIVER DR,FORT BRAGG,95437,5403,"CAUDILLO, JENNIFER",CAUDILJ@AH.ORG,(707) 961-4930,(707) 961-4651,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,010000146,ADVENTIST HEALTH MENDOCINO COAST,ACTIVE,06/04/1986,06/04/2025,06/03/2026,NONPROFIT CORP,39.43257067,-123.8007421,"(-123.8007421,39.432570665)",406234031,23,MENDOCINO,06045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000208,OPEN,CA010000208,555268,,12/04/1986,02/28/2025,,N,Y,0,,,,,SPRING LAKE VILLAGE,SNF,SKILLED NURSING FACILITY,LTC,70,5555 MONTGOMERY DR,SANTA ROSA,95409,8846,"SKILLMAN, DANIEL  B",DSKILLMAN@FRONTPORCH.NET,(707) 579-6987,(707) 538-8400,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000147,FRONT PORCH COMMUNITIES AND SERVICES,ACTIVE,11/14/1986,02/26/2026,11/13/2026,NONPROFIT CORP,38.459016,-122.6435805,"(-122.6435805,38.459016)",206494001,49,SONOMA,06097,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000394,OPEN,CA0100000394,55G072,,02/10/1997,,1326198524,N,Y,0,,,,,"BENNETT VALLEY ICF/DD-H, INC.",ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,2416 CACTUS AVE,SANTA ROSA,95405,8355,"HIRE, RICHARD",ROMMELDIONSON88@GMAIL.COM,(415) 480-8820,(520) 535-6730,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000182,"BENNETT VALLEY ICF/DD-H, INC.",ACTIVE,01/04/1988,02/01/2026,01/31/2027,PROFIT CORP,38.425266,-122.67225,"(-122.67225,38.425266)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000431,OPEN,CA010000431,55G416,,02/19/2002,,1265596373,N,Y,0,,,,,PETALUMA ICF/DDH,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,8,805 PETALUMA AVE,SONOMA,95476,6320,"HIRE, RICHARD  A",PETALUMA_ICFDDH@YAHOO.COM,(707) 938-9195,(707) 938-9195,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000191,"PETALUMA ICF/DDH, INC.",ACTIVE,07/28/1988,12/26/2025,12/25/2026,PROFIT CORP,38.292138,-122.48496,"(-122.48496,38.292138)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000465,OPEN,HH010000465,557041,,02/27/1989,09/25/2017,1215411848,Y,Y,0,,,,,BY THE BAY HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"355 W NAPA ST, SUITE A",SONOMA,95476,6550,"FOX, ROSEMARY T",JAWILSON@BYTHEBAYHEALTH.ORG,(707) 935-5098,(888) 431-0858,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000200,"INCARE HOME CARE, LLC",ACTIVE,02/15/1989,03/01/2026,02/28/2027,LIMITED LIABILITY COMPANY,38.292291,-122.464836,"(-122.464836,38.292291)",406494097,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000480,OPEN,CA010000480,05G429,,03/01/1990,02/04/2026,1902839962,N,Y,0,,,,,VELMA HOUSE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,1450 VELMA AVE,SANTA ROSA,95403,7208,"WILLIAMS, TODD",DENISE@DUMOLINHOMES.COM,(707) 838-2305,(707) 838-2300,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000211,DUMOLIN SERVICE CORPORATION,ACTIVE,02/27/1990,11/05/2025,11/04/2026,PROFIT CORP,38.452221,-122.7658815,"(-122.7658815,38.452221)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000481,OPEN,CA0100000481,05G388,,10/05/1989,10/28/2024,1902839962,N,Y,0,,,,,REDWOOD HOUSE,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,5028 OLD REDWOOD HWY,SANTA ROSA,95403,1214,"PRUDHOMME, AMANDA",DENISE@DUMOLINHOMES.COM,(707) 838-2305,(707) 568-5881,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000208,DUMOLIN SERVICE CORPORATION,ACTIVE,09/29/1989,11/16/2025,11/15/2026,PROFIT CORP,38.505429,-122.7584745,"(-122.7584745,38.505429)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000572,OPEN,CA0100000572,05G550,,10/17/1991,,1902839962,N,Y,0,,,,,VICTORIA DRIVE HOUSE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,2793 VICTORIA DR,SANTA ROSA,95407,7877,"ANDERSON, KEVIN",DENISE@DUMOLINHOMES.COM,(707) 838-2305,(707) 579-2451,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000230,DUMOLIN SERVICE CORPORATION,ACTIVE,10/16/1991,11/01/2025,10/31/2026,PROFIT CORP,38.4093,-122.722218,"(-122.722218,38.4093)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000585,OPEN,CA010000585,05G549,,12/11/1991,11/20/2024,1942372933,N,Y,0,,,,,FIFTY-O-ONE PARKHURST,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,5001 PARKHURST DR,SANTA ROSA,95409,3221,"QUINTANA-LONG, ANDREA",SLOWSCULPTUREHOMES@GMAIL.COM,(707) 537-1753,(707) 538-4669,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000231,SLOW SCULPTURE,ACTIVE,12/03/1991,12/03/2025,12/02/2026,NONPROFIT CORP,38.47608,-122.6612835,"(-122.6612835,38.47608)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000598,OPEN,CA010000598,05G570,,04/30/1992,11/13/2025,1902839962,N,Y,0,,,,,SACRAMENTO HOUSE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,4044 SACRAMENTO AVE,SANTA ROSA,95405,7724,,ALEX@DUMOLINHOMES.COM,(707) 838-2305,(707) 575-8402,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000238,DUMOLIN SERVICE CORPORATION,ACTIVE,04/27/1992,04/27/2025,04/26/2026,PROFIT CORP,38.436282,-122.667948,"(-122.667948,38.436282)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000620,OPEN,CA010000620,05G626,,12/17/1992,06/05/2025,1114138559,N,Y,0,,,,,MUSTARD SEED,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,200 PEACH TREE AVE,VACAVILLE,95688,4443,"PERCHAZ, JILL P",JILLMUSTARDSEED200@GMAIL.COM,(707) 724-8028,(530) 304-0606,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000249,"MARK'S GROWING CENTER, INC.",ACTIVE,12/15/1992,06/15/2025,06/14/2026,NONPROFIT CORP,38.355705,-121.99563,"(-121.99563,38.355705)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000652,OPEN,HH010000652,057407,,06/16/1993,04/04/2019,1104996933,Y,Y,0,,,,,KAISER FOUNDATION HOSPITAL HOME HEALTH-SANTA ROSA,HHA,HOME HEALTH AGENCY,NON-LTC,0,"3550 ROUND BARN BLVD, SUITE 112",SANTA ROSA,95403,1796,"BROWN, ERIN L",ERIN.L.BROWN@KP.ORG,(707) 566-5702,(707) 566-5488,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000259,KAISER FOUNDATION HOSPITALS,ACTIVE,06/15/1993,12/15/2025,12/14/2026,NONPROFIT CORP,38.47617,-122.725773,"(-122.725773,38.47617)",406494092,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000654,OPEN,HH010000654,557283,,05/07/1993,12/04/2018,1467630764,Y,Y,0,,,,,ADVENTIST HEALTH HOME CARE SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,100 SAN HEDRIN CIR,WILLITS,95490,8753,"CAUDILLO, JENNIFER",CAUDILJ@AH.ORG,(707) 459-9298,(707) 459-1818,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,010000256,WESTERN HEALTH RESOURCES,ACTIVE,05/07/1993,11/23/2025,11/22/2026,NONPROFIT CORP,39.390984,-123.337269,"(-123.337269,39.390984)",406234033,23,MENDOCINO,06045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000659,OPEN,HH010000659,057427,,09/02/1993,07/17/2018,1609881499,Y,Y,0,,,,,SUTTER COAST HOME CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"785 E. WASHINGTON BLVD, SUITE 14, 15",CRESCENT CITY,95531,8359,"LANE, MICHAEL N",KAREN.DEGLER@SUTTERHEALTH.ORG,(707) 573-5314,(707) 464-8741,070,DEL NORTE,11,SANTA ROSA,Y,,PARENT,,010000265,SUTTER COAST HOSPITAL,ACTIVE,09/01/1993,11/01/2025,10/31/2026,NONPROFIT CORP,41.772438,-124.1928,"(-124.1928,41.772438)",406084002,08,DEL NORTE,06015,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000673,OPEN,CA0100000673,05G708,,10/08/1993,,1902839962,N,Y,0,,,,,DOUGLAS HOUSE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,3825 DOUGLAS DR,SANTA ROSA,95405,7613,,SIGMUND@DUMOLINHOMES.COM,(707) 838-2305,(707) 217-9116,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000267,DUMOLIN SERVICE CORPORATION,ACTIVE,09/29/1993,11/29/2025,11/28/2026,PROFIT CORP,38.437641,-122.672907,"(-122.672907,38.437641)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000684,OPEN,HH010000684,557433,,08/05/1994,03/17/2020,1801981634,Y,Y,0,,,,,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, SONOMA",HHA,HOME HEALTH AGENCY,NON-LTC,0,441 COLLEGE AVE,SANTA ROSA,95401,5141,"GLOVER, MICHELE",MICHELE.GLOVER@PROVIDENCE.ORG,(707) 206-9124,(707) 714-0500,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000281,"CP SONOMA N-CA HH, LLC",ACTIVE,08/05/1994,10/23/2025,03/31/2026,LIMITED LIABILITY COMPANY,38.44575775,-122.7186959,"(-122.7186959,38.44575775)",406494050,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000792,OPEN,CA010000792,05G986,,06/17/1996,07/02/2025,1871787572,N,Y,0,,,,,CROSSROADS,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,1250 WOODMAN WAY,DIXON,95620,2142,"SIMMONS, SAMIKA",SSIMMONS.CROSSROADS@GMAIL.COM,(707) 449-3873,(707) 678-1802,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000303,"CROSSROADS LIVING CENTER, INC.",ACTIVE,05/08/1996,05/08/2025,05/07/2026,PROFIT CORP,38.458125,-121.8342195,"(-121.8342195,38.458125)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000793,OPEN,CA010000793,05G993,,06/05/1996,,1316820236,N,Y,0,,,,,PATHWAYS II ICF/DD-N,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,1132 GULF DR,FAIRFIELD,94533,7716,"DAVID, MICHAEL ANTHONY C.",PATHWAYS@THEOASISHOME.NET,(707) 428-0627,(925) 503-4134,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000304,THE OASIS HOME INC,ACTIVE,05/06/1996,03/17/2026,11/20/2026,PROFIT CORP,38.2846983,-122.0118201,"(-122.0118201,38.2846983)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000801,OPEN,CA010000801,55G064,,02/07/1997,04/08/2024,1902839962,N,Y,0,,,,,DANNY'S PLACE,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,6133 OLD REDWOOD HWY,SANTA ROSA,95403,1157,"PRUDHOMME, AMANDA",DENISE@DUMOLINHOMES.COM,(707) 838-2305,(707) 838-2300,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000317,DUMOLIN SERVICE CORPORATION,ACTIVE,01/20/1997,01/20/2026,01/19/2027,PROFIT CORP,38.53021545,-122.7824537,"(-122.7824537,38.530215446)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000822,OPEN,CA010000822,55G066,,02/13/1997,12/10/2025,1124192364,N,Y,0,,,,,BADGER CREEK,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,4520 BADGER RD,SANTA ROSA,95409,2631,"QUINTANA-LONG, ANDREA",SARANE@SBCGLOBAL.NET,(707) 537-1753,(707) 539-4191,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000319,SLOW SCULPTURE,ACTIVE,02/10/1997,02/10/2026,02/09/2027,NONPROFIT CORP,38.481912,-122.6767815,"(-122.6767815,38.481912)",,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000860,OPEN,CA0100000860,55G133,,10/03/1997,05/19/2025,1295945244,N,Y,0,,,,,GREENFIELDS I ICF-DDN,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,219 TORREY PINES CT,VALLEJO,94591,4333,"REYES, TERESITA",GREENFIELDNURSING@YAHOO.COM,(707) 553-2993,(707) 558-8149,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000325,JASMINE BADILLO & TERESITA REYES,ACTIVE,09/22/1997,03/22/2026,03/21/2027,PARTNERSHIP,38.117574,-122.1975,"(-122.1975,38.117574)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000864,OPEN,CA0100000864,55G132,,09/26/1997,07/01/2025,1669667861,N,Y,0,,,,,CROSSROADS II,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,880 ALEXANDER DR,DIXON,95620,4102,"SIMMONS, SAMIKA",SSIMMONS.CROSSROADS@GMAIL.COM,(707) 449-3873,(707) 470-9154,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000328,"CROSSROADS LIVING CENTER, INC.",ACTIVE,09/19/1997,11/19/2025,11/18/2026,PROFIT CORP,38.461986,-121.8340845,"(-121.8340845,38.461986)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED ONLY,,,010000885,OPEN,CA010000885,,,,,,N,N,,,,,,"PACIFIC MEDICAL RESOURCES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"155 CYPRESS ST, UNIT C",FORT BRAGG,95437,5439,"MADRID, EMILY S",PMRADMIN@PACIFICMR.COM,(707) 497-3295,(707) 972-8330,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,010000339,"PACIFIC MEDICAL RESOURCES, INC.",ACTIVE,05/19/1998,05/19/2025,05/18/2026,PROFIT CORP,39.43264421,-123.8052496,"(-123.8052496,39.432644206)",406234022,23,MENDOCINO,06045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000907,OPEN,CA010000907,55G237,,02/10/1999,09/12/2025,1235349291,N,Y,0,,,,,GREENFIELDS II ICF-DDN,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,2673 VISTA BONITA,FAIRFIELD,94534,1729,"REYES, TERESITA",GREENFIELDSNURSING@YAHOO.COM,(707) 553-2993,(707) 429-9774,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000345,JASMINE BADILLO & TERESITA REYES,ACTIVE,01/26/1999,01/26/2026,01/25/2027,PARTNERSHIP,38.270493,-122.0586435,"(-122.0586435,38.270493)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000923,OPEN,HH010000923,05K051,,10/01/1999,08/11/2017,1336493394,Y,Y,0,,,,,AT HOME NURSING SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1378 CORPORATE CENTER PKWY, SUITE A",SANTA ROSA,95407,5481,"BRABETZ, DIANE",ATHOME@SONIC.NET,(707) 546-8788,(707) 546-8773,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000349,"BRABETZ, INC.",ACTIVE,10/01/1999,04/01/2025,03/31/2026,PROFIT CORP,38.41718274,-122.753836,"(-122.753836,38.417182744)",406494104,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000936,OPEN,CA220000054,055331,,03/29/1974,04/02/2025,1417208109,N,Y,0,,,,,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,54,1601 5TH AVE,SAN RAFAEL,94901,1808,,ADMINISTRATOR@SANRAFAELHC.COM,(415) 456-9304,(415) 456-7170,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000353,"SAN RAFAEL HEALTHCARE & WELLNESS CENTRE, LP",ACTIVE,,12/17/2025,12/16/2026,PARTNERSHIP,37.974582,-122.535549,"(-122.535549,37.974582)",206210946,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000938,OPEN,CA220000055,055093,,03/20/1969,12/09/2024,1902329782,N,Y,0,,,,,SOUTH MARIN HEALTH & WELLNESS CENTER,SNF,SKILLED NURSING FACILITY,LTC,72,1220 S ELISEO DR,GREENBRAE,94904,2006,"NECKE, KYLE",KNECKE@ASPENHEALTH.COM,(415) 295-5109,(415) 461-9700,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000354,"AGSE, LLC",ACTIVE,05/01/1994,04/09/2025,04/08/2026,LIMITED LIABILITY COMPANY,37.944234,-122.535801,"(-122.535801,37.944234)",206210957,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000940,OPEN,CA010000940,555844,,10/31/2007,02/28/2024,1417152570,N,Y,0,,,,,NOVATO HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,181,1565 HILL RD,NOVATO,94947,4063,"KAUR, GURBINDER",FACILITYLICENSING@NOVATOHC.COM,(415) 898-0561,(415) 897-6161,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000355,"NOVATO HEALTHCARE CENTER, LLC",ACTIVE,01/01/1977,01/01/2026,12/31/2026,LIMITED LIABILITY COMPANY,38.095974,-122.576454,"(-122.576454,38.095974)",206210969,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000949,OPEN,CA220000093,055850,,11/01/1967,01/16/2025,1659610814,N,Y,0,,,,,PINE RIDGE CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,101,45 PROFESSIONAL CENTER PKWY,SAN RAFAEL,94903,2702,"MONROE, MICHAEL R",MRMONROE@MARINERHEALTHCARE.COM,(415) 479-0313,(415) 408-8306,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000359,SAN RAFAEL OPERATING COMPANY LP,ACTIVE,,02/01/2026,01/31/2027,PARTNERSHIP LP,38.010393,-122.539716,"(-122.539716,38.010393)",206210999,21,MARIN,06041,,,,,,03/16/2026
LICENSED ONLY,,,010000951,OPEN,010000951,,,,,,N,Y,0,,,,,TIBURON HILLS CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,56,30 HACIENDA DR,BELVEDERE TIBURON,94920,1127,,CJ.JEPPSON@ALHAMBRAPA.COM,(415) 435-6964,(415) 435-4554,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000360,"TIBURON COMMUNITY SNF, LLC",ACTIVE,,11/02/2025,11/01/2026,LIMITED LIABILITY COMPANY,37.900845,-122.481072,"(-122.481072,37.900845)",206211005,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000956,OPEN,HH220000117,057031,,07/01/1966,09/09/2019,1265461024,Y,Y,1,03,11/11/2018,,CHAP,SUTTER CARE AT HOME,HHA,HOME HEALTH AGENCY,NON-LTC,0,"100 ROWLAND WAY, SUITE 210",NOVATO,94945,5041,"MILITELLO, VALENTEEN",SVNAHREGULATORY@SUTTERHEALTH.ORG,(855) 835-2448,(415) 209-7700,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000362,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,07/01/1966,11/01/2025,10/31/2026,NONPROFIT CORP,38.09709,-122.558139,"(-122.558139,38.09709)",406214041,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000959,OPEN,CA220000078,055310,,01/01/1967,03/08/2024,1124178645,N,Y,0,,,,,MARIN POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,168,234 N SAN PEDRO RD,SAN RAFAEL,94903,2858,"BILLS, KEVAN",KEVAN.BILLS@MARINPOSTACUTE.COM,(415) 472-3723,(801) 380-9916,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000364,"MARINIDENCE OPCO, LLC",ACTIVE,05/27/1953,06/01/2025,05/31/2026,LIMITED LIABILITY COMPANY,38.002581,-122.5211985,"(-122.5211985,38.002581)",206211048,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000968,OPEN,CA220000065,555214,,12/12/1985,10/16/2024,1811049026,N,Y,0,,,,,PROFESSIONAL POST ACUTE CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,81 PROFESSIONAL CENTER PKWY,SAN RAFAEL,94903,2702,"FOREMAN, NICOLE L",NICOLE.FOREMAN@PROFESSIONALPAC.COM,(514) 491-0512,(415) 479-5161,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000368,"CF SAN RAFAEL, LLC",ACTIVE,01/02/1966,11/10/2025,11/09/2026,LIMITED LIABILITY COMPANY,38.010276,-122.538168,"(-122.538168,38.010276)",206212036,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000980,OPEN,CA220000075,056430,,03/22/1974,12/22/2021,1689053274,N,Y,0,,,,,NORTHGATE POSTACUTE CARE,SNF,SKILLED NURSING FACILITY,LTC,54,40 PROFESSIONAL CENTER PKWY,SAN RAFAEL,94903,2703,"CHAMBERS, KENT",ADMINISTRATOR@NORTHGATEPOSTACUTE.COM,(415) 507-1741,(415) 479-1230,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000374,NORTHGATE POSTACUTE CARE,ACTIVE,,12/08/2025,12/07/2026,PROFIT CORP,38.009448,-122.538078,"(-122.538078,38.009448)",206212623,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000985,OPEN,CA220000092,056077,,06/23/1969,01/11/2024,,N,Y,0,,,,,THE TAMALPAIS,SNF,SKILLED NURSING FACILITY,LTC,26,501 VIA CASITAS,GREENBRAE,94904,1901,"TUMBALE, TERENCE",TTUMBALE@SEQUOIALIVING.ORG,(415) 461-0241,(415) 461-2300,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000376,"SEQUOIA LIVING, INC.",ACTIVE,,11/19/2025,11/18/2026,NONPROFIT CORP,37.945647,-122.532219,"(-122.532219,37.945647)",206212800,21,MARIN,06041,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000995,OPEN,CA220000096,555227,,07/09/1986,10/12/2023,,N,Y,0,,,,,VILLA MARIN RETIREMENT RESIDENCES,SNF,SKILLED NURSING FACILITY,LTC,31,100 THORNDALE DR,SAN RAFAEL,94903,4501,"DURANCZYK, PAUL",PAULD@VILLAMARINHOA.COM,(415) 499-8395,(707) 287-4221,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000382,VILLA MARIN HOMEOWNERS ASSOCIATION,ACTIVE,03/23/1987,11/23/2025,11/22/2026,NONPROFIT CORP,38.003535,-122.5496115,"(-122.5496115,38.003535)",206212810,21,MARIN,06041,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000998,OPEN,CA010000998,05G679,,03/11/1993,12/02/2025,1528278371,N,Y,0,,,,,ABLE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,9,25 DE ANZA WAY,SAN RAFAEL,94903,3868,"YATES, JR., RONALD S",25DEANZA@ATT.NET,(415) 492-0347,(415) 492-8087,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000384,A BROADER LIVING EXPERIENCE DBA ABLE,ACTIVE,,05/21/2025,05/20/2026,NONPROFIT CORP,37.995291,-122.5442205,"(-122.5442205,37.995291)",,21,MARIN,06041,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010001004,OPEN,HH220000292,557065,,01/01/1990,01/30/2019,,Y,Y,0,,,,,KAISER FOUNDATION HOSPITAL HOME HEALTH-NOVATO,HHA,HOME HEALTH AGENCY,NON-LTC,0,"7200 REDWOOD BLVD, SUITE 200",NOVATO,94945,3247,"BROWN, ERIN L",ERIN.L.BROWN@KP.ORG,(415) 893-4135,(415) 893-4132,310,MARIN,11,SANTA ROSA,Y,,PARENT,,010000388,KAISER FOUNDATION HOSPITALS,ACTIVE,12/09/1966,12/01/2025,11/30/2026,NONPROFIT CORP,38.10321,-122.569641,"(-122.569641,38.10321)",406210928,21,MARIN,06041,,,,,,03/16/2026
